,id,swctype,color,channel,frame,spines,primary,usefitted,name,reallength,y,x,z,yd,xd,zd,Total_Trace_Pixels,Trace_Pixel_Number,Trace_Pixel_Percentage,Distance_euclidian,Percentage_distance_euclidian,Trace Partner,Distance from homolog,Neighbour px x,Neighbour px y,Neighbour px z,Image
51,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,414,0,1066.0,414.0,0.0,227.0,52.0,22.90748898678414,60.526911934581186,21.40671932702659,1b,12.649110640673518,418.0,1078.0,0.0,SIM test image_Output
52,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,415,0,1066.0,415.0,0.0,227.0,53.0,23.348017621145374,61.526911934581186,21.76039207593807,1b,12.206555615733702,422.0,1076.0,0.0,SIM test image_Output
53,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,416,0,1066.0,416.0,0.0,227.0,54.0,23.788546255506606,62.526911934581186,22.114064824849557,1b,11.661903789690601,422.0,1076.0,0.0,SIM test image_Output
54,1,0,None,3,1,0,true,false,1a,282.7472580451148,1065,417,0,1065.0,417.0,0.0,227.0,55.0,24.229074889867842,63.94112549695428,22.61423362300195,1b,12.083045973594572,422.0,1076.0,0.0,SIM test image_Output
55,1,0,None,3,1,0,true,false,1a,282.7472580451148,1065,418,0,1065.0,418.0,0.0,227.0,56.0,24.669603524229075,64.94112549695427,22.96790637191343,1b,11.704699910719626,422.0,1076.0,0.0,SIM test image_Output
56,1,0,None,3,1,0,true,false,1a,282.7472580451148,1065,419,0,1065.0,419.0,0.0,227.0,57.0,25.11013215859031,65.94112549695427,23.32157912082491,1b,11.40175425099138,422.0,1076.0,0.0,SIM test image_Output
57,1,0,None,3,1,0,true,false,1a,282.7472580451148,1064,420,0,1064.0,420.0,0.0,227.0,58.0,25.55066079295154,67.35533905932736,23.821747918977305,1b,12.083045973594572,425.0,1075.0,0.0,SIM test image_Output
58,1,0,None,3,1,0,true,false,1a,282.7472580451148,1064,421,0,1064.0,421.0,0.0,227.0,59.0,25.991189427312776,68.35533905932736,24.17542066788879,1b,11.661903789690601,427.0,1074.0,0.0,SIM test image_Output
59,1,0,None,3,1,0,true,false,1a,282.7472580451148,1064,422,0,1064.0,422.0,0.0,227.0,60.0,26.431718061674008,69.35533905932736,24.529093416800272,1b,11.180339887498949,427.0,1074.0,0.0,SIM test image_Output
60,1,0,None,3,1,0,true,false,1a,282.7472580451148,1064,423,0,1064.0,423.0,0.0,227.0,61.0,26.87224669603524,70.35533905932736,24.882766165711757,1b,10.770329614269007,427.0,1074.0,0.0,SIM test image_Output
61,1,0,None,3,1,0,true,false,1a,282.7472580451148,1063,424,0,1063.0,424.0,0.0,227.0,62.0,27.312775330396477,71.76955262170046,25.38293496386415,1b,11.180339887498949,429.0,1073.0,0.0,SIM test image_Output
62,1,0,None,3,1,0,true,false,1a,282.7472580451148,1063,425,0,1063.0,425.0,0.0,227.0,63.0,27.75330396475771,72.76955262170046,25.736607712775633,1b,10.63014581273465,432.0,1071.0,0.0,SIM test image_Output
63,1,0,None,3,1,0,true,false,1a,282.7472580451148,1062,426,0,1062.0,426.0,0.0,227.0,64.0,28.193832599118945,74.18376618407355,26.236776510928024,1b,10.816653826391969,432.0,1071.0,0.0,SIM test image_Output
64,1,0,None,3,1,0,true,false,1a,282.7472580451148,1062,427,0,1062.0,427.0,0.0,227.0,65.0,28.634361233480178,75.18376618407356,26.59044925983951,1b,10.295630140987,432.0,1071.0,0.0,SIM test image_Output
65,1,0,None,3,1,0,true,false,1a,282.7472580451148,1061,428,0,1061.0,428.0,0.0,227.0,66.0,29.074889867841406,76.59797974644665,27.090618057991904,1b,10.63014581273465,435.0,1069.0,0.0,SIM test image_Output
66,1,0,None,3,1,0,true,false,1a,282.7472580451148,1061,429,0,1061.0,429.0,0.0,227.0,67.0,29.515418502202646,77.59797974644665,27.44429080690339,1b,10.0,435.0,1069.0,0.0,SIM test image_Output
67,1,0,None,3,1,0,true,false,1a,282.7472580451148,1061,430,0,1061.0,430.0,0.0,227.0,68.0,29.955947136563875,78.59797974644665,27.79796355581487,1b,9.433981132056603,435.0,1069.0,0.0,SIM test image_Output
68,1,0,None,3,1,0,true,false,1a,282.7472580451148,1060,431,0,1060.0,431.0,0.0,227.0,69.0,30.396475770925107,80.01219330881975,28.298132353967265,1b,9.848857801796104,435.0,1069.0,0.0,SIM test image_Output
69,1,0,None,3,1,0,true,false,1a,282.7472580451148,1060,432,0,1060.0,432.0,0.0,227.0,70.0,30.837004405286343,81.01219330881975,28.651805102878747,1b,9.219544457292887,438.0,1067.0,0.0,SIM test image_Output
70,1,0,None,3,1,0,true,false,1a,282.7472580451148,1059,433,0,1059.0,433.0,0.0,227.0,71.0,31.277533039647576,82.42640687119284,29.15197390103114,1b,9.219544457292887,439.0,1066.0,0.0,SIM test image_Output
71,1,0,None,3,1,0,true,false,1a,282.7472580451148,1058,434,0,1058.0,434.0,0.0,227.0,72.0,31.718061674008812,83.84062043356593,29.652142699183536,1b,9.433981132056603,439.0,1066.0,0.0,SIM test image_Output
72,1,0,None,3,1,0,true,false,1a,282.7472580451148,1057,435,0,1057.0,435.0,0.0,227.0,73.0,32.158590308370044,85.25483399593904,30.152311497335933,1b,9.848857801796104,439.0,1066.0,0.0,SIM test image_Output
73,1,0,None,3,1,0,true,false,1a,282.7472580451148,1056,436,0,1056.0,436.0,0.0,227.0,74.0,32.59911894273127,86.66904755831213,30.652480295488328,1b,9.899494936611665,443.0,1063.0,0.0,SIM test image_Output
74,1,0,None,3,1,0,true,false,1a,282.7472580451148,1056,437,0,1056.0,437.0,0.0,227.0,75.0,33.03964757709251,87.66904755831213,31.00615304439981,1b,9.219544457292887,443.0,1063.0,0.0,SIM test image_Output
75,1,0,None,3,1,0,true,false,1a,282.7472580451148,1055,438,0,1055.0,438.0,0.0,227.0,76.0,33.480176211453745,89.08326112068522,31.506321842552197,1b,9.219544457292887,444.0,1062.0,0.0,SIM test image_Output
76,1,0,None,3,1,0,true,false,1a,282.7472580451148,1055,439,0,1055.0,439.0,0.0,227.0,77.0,33.92070484581498,90.08326112068522,31.859994591463686,1b,8.602325267042627,444.0,1062.0,0.0,SIM test image_Output
77,1,0,None,3,1,0,true,false,1a,282.7472580451148,1054,440,0,1054.0,440.0,0.0,227.0,78.0,34.36123348017621,91.49747468305831,32.360163389616076,1b,8.94427190999916,444.0,1062.0,0.0,SIM test image_Output
78,1,0,None,3,1,0,true,false,1a,282.7472580451148,1053,441,0,1053.0,441.0,0.0,227.0,79.0,34.801762114537446,92.9116882454314,32.86033218776847,1b,9.219544457292887,447.0,1060.0,0.0,SIM test image_Output
79,1,0,None,3,1,0,true,false,1a,282.7472580451148,1053,442,0,1053.0,442.0,0.0,227.0,80.0,35.24229074889868,93.9116882454314,33.214004936679956,1b,8.48528137423857,448.0,1059.0,0.0,SIM test image_Output
80,1,0,None,3,1,0,true,false,1a,282.7472580451148,1052,443,0,1052.0,443.0,0.0,227.0,81.0,35.68281938325991,95.32590180780451,33.71417373483235,1b,8.48528137423857,449.0,1058.0,0.0,SIM test image_Output
81,1,0,None,3,1,0,true,false,1a,282.7472580451148,1051,444,0,1051.0,444.0,0.0,227.0,82.0,36.12334801762114,96.7401153701776,34.214342532984745,1b,8.48528137423857,450.0,1057.0,0.0,SIM test image_Output
82,1,0,None,3,1,0,true,false,1a,282.7472580451148,1050,445,0,1050.0,445.0,0.0,227.0,83.0,36.56387665198238,98.1543289325507,34.71451133113714,1b,8.48528137423857,451.0,1056.0,0.0,SIM test image_Output
83,1,0,None,3,1,0,true,false,1a,282.7472580451148,1049,446,0,1049.0,446.0,0.0,227.0,84.0,37.00440528634361,99.56854249492379,35.214680129289526,1b,8.48528137423857,452.0,1055.0,0.0,SIM test image_Output
84,1,0,None,3,1,0,true,false,1a,282.7472580451148,1048,447,0,1048.0,447.0,0.0,227.0,85.0,37.44493392070485,100.98275605729688,35.71484892744192,1b,8.48528137423857,453.0,1054.0,0.0,SIM test image_Output
85,1,0,None,3,1,0,true,false,1a,282.7472580451148,1047,448,0,1047.0,448.0,0.0,227.0,86.0,37.88546255506608,102.39696961966997,36.215017725594315,1b,8.48528137423857,454.0,1053.0,0.0,SIM test image_Output
86,1,0,None,3,1,0,true,false,1a,282.7472580451148,1046,449,0,1046.0,449.0,0.0,227.0,87.0,38.32599118942731,103.81118318204307,36.71518652374671,1b,8.48528137423857,455.0,1052.0,0.0,SIM test image_Output
87,1,0,None,3,1,0,true,false,1a,282.7472580451148,1045,450,0,1045.0,450.0,0.0,227.0,88.0,38.76651982378855,105.22539674441616,37.215355321899104,1b,8.48528137423857,456.0,1051.0,0.0,SIM test image_Output
88,1,0,None,3,1,0,true,false,1a,282.7472580451148,1044,451,0,1044.0,451.0,0.0,227.0,89.0,39.20704845814978,106.63961030678928,37.715524120051505,1b,8.48528137423857,457.0,1050.0,0.0,SIM test image_Output
89,1,0,None,3,1,0,true,false,1a,282.7472580451148,1044,452,0,1044.0,452.0,0.0,227.0,90.0,39.647577092511014,107.63961030678928,38.06919686896299,1b,7.810249675906654,458.0,1049.0,0.0,SIM test image_Output
90,1,0,None,3,1,0,true,false,1a,282.7472580451148,1043,453,0,1043.0,453.0,0.0,227.0,91.0,40.08810572687225,109.05382386916237,38.56936566711538,1b,7.810249675906654,459.0,1048.0,0.0,SIM test image_Output
91,1,0,None,3,1,0,true,false,1a,282.7472580451148,1042,454,0,1042.0,454.0,0.0,227.0,92.0,40.52863436123348,110.46803743153546,39.06953446526777,1b,7.615773105863909,461.0,1045.0,0.0,SIM test image_Output
92,1,0,None,3,1,0,true,false,1a,282.7472580451148,1041,455,0,1041.0,455.0,0.0,227.0,93.0,40.969162995594715,111.88225099390856,39.569703263420166,1b,7.211102550927978,461.0,1045.0,0.0,SIM test image_Output
93,1,0,None,3,1,0,true,false,1a,282.7472580451148,1040,456,0,1040.0,456.0,0.0,227.0,94.0,41.409691629955944,113.29646455628165,40.06987206157256,1b,7.0710678118654755,461.0,1045.0,0.0,SIM test image_Output
94,1,0,None,3,1,0,true,false,1a,282.7472580451148,1039,457,0,1039.0,457.0,0.0,227.0,95.0,41.85022026431718,114.71067811865474,40.570040859724955,1b,7.0710678118654755,462.0,1044.0,0.0,SIM test image_Output
95,1,0,None,3,1,0,true,false,1a,282.7472580451148,1038,458,0,1038.0,458.0,0.0,227.0,96.0,42.290748898678416,116.12489168102783,41.07020965787734,1b,6.708203932499369,464.0,1041.0,0.0,SIM test image_Output
96,1,0,None,3,1,0,true,false,1a,282.7472580451148,1038,459,0,1038.0,459.0,0.0,227.0,97.0,42.731277533039645,117.12489168102786,41.423882406788834,1b,5.830951894845301,464.0,1041.0,0.0,SIM test image_Output
97,1,0,None,3,1,0,true,false,1a,282.7472580451148,1037,460,0,1037.0,460.0,0.0,227.0,98.0,43.17180616740088,118.53910524340095,41.92405120494123,1b,5.656854249492381,464.0,1041.0,0.0,SIM test image_Output
98,1,0,None,3,1,0,true,false,1a,282.7472580451148,1036,461,0,1036.0,461.0,0.0,227.0,99.0,43.61233480176212,119.95331880577405,42.42422000309362,1b,5.385164807134504,466.0,1038.0,0.0,SIM test image_Output
99,1,0,None,3,1,0,true,false,1a,282.7472580451148,1035,462,0,1035.0,462.0,0.0,227.0,100.0,44.052863436123346,121.36753236814714,42.92438880124602,1b,5.0,466.0,1038.0,0.0,SIM test image_Output
100,1,0,None,3,1,0,true,false,1a,282.7472580451148,1034,463,0,1034.0,463.0,0.0,227.0,101.0,44.49339207048458,122.78174593052023,43.42455759939841,1b,4.47213595499958,467.0,1036.0,0.0,SIM test image_Output
101,1,0,None,3,1,0,true,false,1a,282.7472580451148,1033,464,0,1033.0,464.0,0.0,227.0,102.0,44.93392070484582,124.19595949289332,43.9247263975508,1b,4.0,468.0,1033.0,0.0,SIM test image_Output
102,1,0,None,3,1,0,true,false,1a,282.7472580451148,1032,465,0,1032.0,465.0,0.0,227.0,103.0,45.37444933920705,125.61017305526642,44.42489519570319,1b,3.1622776601683795,468.0,1033.0,0.0,SIM test image_Output
103,1,0,None,3,1,0,true,false,1a,282.7472580451148,1032,466,0,1032.0,466.0,0.0,227.0,104.0,45.81497797356828,126.61017305526642,44.77856794461468,1b,2.23606797749979,468.0,1033.0,0.0,SIM test image_Output
104,1,0,None,3,1,0,true,false,1a,282.7472580451148,1031,467,0,1031.0,467.0,0.0,227.0,105.0,46.25550660792951,128.02438661763955,45.27873674276709,1b,2.23606797749979,469.0,1032.0,0.0,SIM test image_Output
105,1,0,None,3,1,0,true,false,1a,282.7472580451148,1030,468,0,1030.0,468.0,0.0,227.0,106.0,46.69603524229075,129.43860018001266,45.77890554091948,1b,2.0,470.0,1030.0,0.0,SIM test image_Output
106,1,0,None,3,1,0,true,false,1a,282.7472580451148,1029,469,0,1029.0,469.0,0.0,227.0,107.0,47.136563876651984,130.85281374238576,46.27907433907188,1b,1.4142135623730951,470.0,1030.0,0.0,SIM test image_Output
107,1,0,None,3,1,0,true,false,1a,282.7472580451148,1028,470,0,1028.0,470.0,0.0,227.0,108.0,47.57709251101321,132.26702730475887,46.77924313722428,1b,1.4142135623730951,471.0,1029.0,0.0,SIM test image_Output
108,1,0,None,3,1,0,true,false,1a,282.7472580451148,1027,471,0,1027.0,471.0,0.0,227.0,109.0,48.01762114537445,133.68124086713198,47.27941193537668,1b,1.0,472.0,1027.0,0.0,SIM test image_Output
109,1,0,None,3,1,0,true,false,1a,282.7472580451148,1026,472,0,1026.0,472.0,0.0,227.0,110.0,48.458149779735685,135.09545442950508,47.77958073352907,1b,1.0,473.0,1026.0,0.0,SIM test image_Output
110,1,0,None,3,1,0,true,false,1a,282.7472580451148,1025,473,0,1025.0,473.0,0.0,227.0,111.0,48.89867841409692,136.5096679918782,48.279749531681475,1b,1.0,474.0,1025.0,0.0,SIM test image_Output
111,1,0,None,3,1,0,true,false,1a,282.7472580451148,1024,474,0,1024.0,474.0,0.0,227.0,112.0,49.33920704845815,137.9238815542513,48.77991832983387,1b,1.0,475.0,1024.0,0.0,SIM test image_Output
112,1,0,None,3,1,0,true,false,1a,282.7472580451148,1023,475,0,1023.0,475.0,0.0,227.0,113.0,49.77973568281938,139.3380951166243,49.28008712798623,1b,1.0,475.0,1024.0,0.0,SIM test image_Output
113,1,0,None,3,1,0,true,false,1a,282.7472580451148,1022,476,0,1022.0,476.0,0.0,227.0,114.0,50.22026431718062,140.7523086789974,49.78025592613863,1b,0.0,476.0,1022.0,0.0,SIM test image_Output
114,1,0,None,3,1,0,true,false,1a,282.7472580451148,1021,477,0,1021.0,477.0,0.0,227.0,115.0,50.66079295154186,142.1665222413705,50.28042472429103,1b,0.0,477.0,1021.0,0.0,SIM test image_Output
115,1,0,None,3,1,0,true,false,1a,282.7472580451148,1020,478,0,1020.0,478.0,0.0,227.0,116.0,51.10132158590308,143.5807358037436,50.78059352244343,1b,0.0,478.0,1020.0,0.0,SIM test image_Output
116,1,0,None,3,1,0,true,false,1a,282.7472580451148,1019,479,0,1019.0,479.0,0.0,227.0,117.0,51.541850220264315,144.9949493661167,51.28076232059582,1b,1.0,479.0,1018.0,0.0,SIM test image_Output
117,1,0,None,3,1,0,true,false,1a,282.7472580451148,1018,479,0,1018.0,479.0,0.0,227.0,118.0,51.98237885462555,145.9949493661167,51.6344350695073,1b,0.0,479.0,1018.0,0.0,SIM test image_Output
118,1,0,None,3,1,0,true,false,1a,282.7472580451148,1017,480,0,1017.0,480.0,0.0,227.0,119.0,52.42290748898678,147.40916292848982,52.1346038676597,1b,0.0,480.0,1017.0,0.0,SIM test image_Output
119,1,0,None,3,1,0,true,false,1a,282.7472580451148,1016,481,0,1016.0,481.0,0.0,227.0,120.0,52.863436123348016,148.82337649086293,52.6347726658121,1b,0.0,481.0,1016.0,0.0,SIM test image_Output
120,1,0,None,3,1,0,true,false,1a,282.7472580451148,1015,482,0,1015.0,482.0,0.0,227.0,121.0,53.30396475770925,150.23759005323598,53.13494146396448,1b,1.0,482.0,1014.0,0.0,SIM test image_Output
